"","country","year","sex","age","suicides_no","population","continent"
"16540","Grenada",2011,"female","5-14 years",0,9137,"Americas"
"16541","Grenada",2011,"female","55-74 years",0,5474,"Americas"
"16542","Grenada",2011,"female","75+ years",0,2185,"Americas"
"16543","Grenada",2011,"male","15-24 years",0,11534,"Americas"
"16544","Grenada",2011,"male","25-34 years",0,9361,"Americas"
"16545","Grenada",2011,"male","35-54 years",0,10875,"Americas"
"16546","Grenada",2011,"male","5-14 years",0,9566,"Americas"
"16547","Grenada",2011,"male","55-74 years",1,4824,"Americas"
"16548","Grenada",2011,"male","75+ years",0,1275,"Americas"
"16549","Grenada",2012,"female","15-24 years",0,10948,"Americas"
"16550","Grenada",2012,"female","25-34 years",0,9316,"Americas"
"16551","Grenada",2012,"female","35-54 years",0,10730,"Americas"
"16552","Grenada",2012,"female","5-14 years",0,9000,"Americas"
"16553","Grenada",2012,"female","55-74 years",0,5587,"Americas"
"16554","Grenada",2012,"female","75+ years",0,2204,"Americas"
"16555","Grenada",2012,"male","15-24 years",1,11176,"Americas"
"16556","Grenada",2012,"male","25-34 years",0,9743,"Americas"
"16557","Grenada",2012,"male","35-54 years",1,11033,"Americas"
"16558","Grenada",2012,"male","5-14 years",0,9447,"Americas"
"16559","Grenada",2012,"male","55-74 years",0,4945,"Americas"
"16560","Grenada",2012,"male","75+ years",0,1297,"Americas"
"16561","Grenada",2013,"female","15-24 years",0,10571,"Americas"
"16562","Grenada",2013,"female","25-34 years",0,9660,"Americas"
"16563","Grenada",2013,"female","35-54 years",0,10858,"Americas"
"16564","Grenada",2013,"female","5-14 years",0,8933,"Americas"
"16565","Grenada",2013,"female","55-74 years",0,5723,"Americas"
"16566","Grenada",2013,"female","75+ years",0,2219,"Americas"
"16567","Grenada",2013,"male","15-24 years",0,10812,"Americas"
"16568","Grenada",2013,"male","25-34 years",0,10118,"Americas"
"16569","Grenada",2013,"male","35-54 years",0,11200,"Americas"
"16570","Grenada",2013,"male","5-14 years",0,9387,"Americas"
"16571","Grenada",2013,"male","55-74 years",0,5082,"Americas"
"16572","Grenada",2013,"male","75+ years",0,1313,"Americas"
"16573","Grenada",2014,"female","15-24 years",0,10206,"Americas"
"16574","Grenada",2014,"female","25-34 years",0,9943,"Americas"
"16575","Grenada",2014,"female","35-54 years",0,10981,"Americas"
"16576","Grenada",2014,"female","5-14 years",0,8922,"Americas"
"16577","Grenada",2014,"female","55-74 years",0,5907,"Americas"
"16578","Grenada",2014,"female","75+ years",0,2222,"Americas"
"16579","Grenada",2014,"male","15-24 years",0,10470,"Americas"
"16580","Grenada",2014,"male","25-34 years",0,10415,"Americas"
"16581","Grenada",2014,"male","35-54 years",0,11369,"Americas"
"16582","Grenada",2014,"male","5-14 years",0,9380,"Americas"
"16583","Grenada",2014,"male","55-74 years",0,5260,"Americas"
"16584","Grenada",2014,"male","75+ years",0,1318,"Americas"
"16585","Grenada",2015,"female","15-24 years",0,9880,"Americas"
"16586","Grenada",2015,"female","25-34 years",0,10127,"Americas"
"16587","Grenada",2015,"female","35-54 years",0,11086,"Americas"
"16588","Grenada",2015,"female","5-14 years",0,8948,"Americas"
"16589","Grenada",2015,"female","55-74 years",0,6146,"Americas"
"16590","Grenada",2015,"female","75+ years",0,2210,"Americas"
"16591","Grenada",2015,"male","15-24 years",0,10167,"Americas"
"16592","Grenada",2015,"male","25-34 years",0,10597,"Americas"
"16593","Grenada",2015,"male","35-54 years",0,11536,"Americas"
"16594","Grenada",2015,"male","5-14 years",0,9409,"Americas"
"16595","Grenada",2015,"male","55-74 years",0,5483,"Americas"
"16596","Grenada",2015,"male","75+ years",0,1303,"Americas"
"16597","Grenada",2016,"female","15-24 years",0,9543,"Americas"
"16598","Grenada",2016,"female","25-34 years",0,10271,"Americas"
"16599","Grenada",2016,"female","35-54 years",0,11222,"Americas"
"16600","Grenada",2016,"female","5-14 years",0,8985,"Americas"
"16601","Grenada",2016,"female","55-74 years",0,6392,"Americas"
"16602","Grenada",2016,"female","75+ years",0,2227,"Americas"
"16603","Grenada",2016,"male","15-24 years",0,9860,"Americas"
"16604","Grenada",2016,"male","25-34 years",0,10718,"Americas"
"16605","Grenada",2016,"male","35-54 years",0,11746,"Americas"
"16606","Grenada",2016,"male","5-14 years",0,9455,"Americas"
"16607","Grenada",2016,"male","55-74 years",0,5721,"Americas"
"16608","Grenada",2016,"male","75+ years",0,1312,"Americas"
"16609","Guadeloupe",1981,"female","15-24 years",1,34486,"Americas"
"16610","Guadeloupe",1981,"female","25-34 years",1,23176,"Americas"
"16611","Guadeloupe",1981,"female","35-54 years",0,32034,"Americas"
"16612","Guadeloupe",1981,"female","5-14 years",0,37242,"Americas"
"16613","Guadeloupe",1981,"female","55-74 years",1,19730,"Americas"
"16614","Guadeloupe",1981,"female","75+ years",1,5477,"Americas"
"16615","Guadeloupe",1981,"male","15-24 years",4,35931,"Americas"
"16616","Guadeloupe",1981,"male","25-34 years",3,21451,"Americas"
"16617","Guadeloupe",1981,"male","35-54 years",8,29221,"Americas"
"16618","Guadeloupe",1981,"male","5-14 years",0,38901,"Americas"
"16619","Guadeloupe",1981,"male","55-74 years",7,17240,"Americas"
"16620","Guadeloupe",1981,"male","75+ years",0,3315,"Americas"
"16633","Guadeloupe",2000,"female","15-24 years",1,31328,"Americas"
"16634","Guadeloupe",2000,"female","25-34 years",0,35413,"Americas"
"16635","Guadeloupe",2000,"female","35-54 years",2,60122,"Americas"
"16636","Guadeloupe",2000,"female","5-14 years",0,33771,"Americas"
"16637","Guadeloupe",2000,"female","55-74 years",1,31385,"Americas"
"16638","Guadeloupe",2000,"female","75+ years",1,11557,"Americas"
"16639","Guadeloupe",2000,"male","15-24 years",1,32225,"Americas"
"16640","Guadeloupe",2000,"male","25-34 years",8,30853,"Americas"
"16641","Guadeloupe",2000,"male","35-54 years",15,54921,"Americas"
"16642","Guadeloupe",2000,"male","5-14 years",1,34993,"Americas"
"16643","Guadeloupe",2000,"male","55-74 years",4,26768,"Americas"
"16644","Guadeloupe",2000,"male","75+ years",3,7506,"Americas"
"16645","Guadeloupe",2001,"female","15-24 years",1,30377,"Americas"
"16646","Guadeloupe",2001,"female","25-34 years",1,34493,"Americas"
"16647","Guadeloupe",2001,"female","35-54 years",2,61975,"Americas"
"16648","Guadeloupe",2001,"female","5-14 years",0,34040,"Americas"
"16649","Guadeloupe",2001,"female","55-74 years",2,32237,"Americas"
"16650","Guadeloupe",2001,"female","75+ years",3,12034,"Americas"
"16651","Guadeloupe",2001,"male","15-24 years",3,31725,"Americas"
"16652","Guadeloupe",2001,"male","25-34 years",6,30532,"Americas"
"16653","Guadeloupe",2001,"male","35-54 years",8,56311,"Americas"
"16654","Guadeloupe",2001,"male","5-14 years",0,35358,"Americas"
"16655","Guadeloupe",2001,"male","55-74 years",7,27552,"Americas"
"16656","Guadeloupe",2001,"male","75+ years",0,7845,"Americas"
"16657","Guadeloupe",2002,"female","15-24 years",2,29262,"Americas"
"16658","Guadeloupe",2002,"female","25-34 years",2,33379,"Americas"
"16659","Guadeloupe",2002,"female","35-54 years",4,63685,"Americas"
"16660","Guadeloupe",2002,"female","5-14 years",0,34320,"Americas"
"16661","Guadeloupe",2002,"female","55-74 years",0,33105,"Americas"
"16662","Guadeloupe",2002,"female","75+ years",0,12471,"Americas"
"16663","Guadeloupe",2002,"male","15-24 years",3,31330,"Americas"
"16664","Guadeloupe",2002,"male","25-34 years",6,30137,"Americas"
"16665","Guadeloupe",2002,"male","35-54 years",11,57587,"Americas"
"16666","Guadeloupe",2002,"male","5-14 years",1,35766,"Americas"
"16667","Guadeloupe",2002,"male","55-74 years",5,28463,"Americas"
"16668","Guadeloupe",2002,"male","75+ years",2,8168,"Americas"
"16669","Guadeloupe",2003,"female","15-24 years",1,28125,"Americas"
"16670","Guadeloupe",2003,"female","25-34 years",0,32198,"Americas"
"16671","Guadeloupe",2003,"female","35-54 years",2,65297,"Americas"
"16672","Guadeloupe",2003,"female","5-14 years",0,34560,"Americas"
"16673","Guadeloupe",2003,"female","55-74 years",2,34088,"Americas"
"16674","Guadeloupe",2003,"female","75+ years",1,12890,"Americas"
"16675","Guadeloupe",2003,"male","15-24 years",3,31124,"Americas"
"16676","Guadeloupe",2003,"male","25-34 years",6,29578,"Americas"
"16677","Guadeloupe",2003,"male","35-54 years",11,58695,"Americas"
"16678","Guadeloupe",2003,"male","5-14 years",0,36156,"Americas"
"16679","Guadeloupe",2003,"male","55-74 years",4,29474,"Americas"
"16680","Guadeloupe",2003,"male","75+ years",1,8456,"Americas"
"16681","Guadeloupe",2004,"female","15-24 years",0,27220,"Americas"
"16682","Guadeloupe",2004,"female","25-34 years",0,31013,"Americas"
"16683","Guadeloupe",2004,"female","35-54 years",3,66803,"Americas"
"16684","Guadeloupe",2004,"female","5-14 years",0,34808,"Americas"
"16685","Guadeloupe",2004,"female","55-74 years",1,35262,"Americas"
"16686","Guadeloupe",2004,"female","75+ years",2,13321,"Americas"
"16687","Guadeloupe",2004,"male","15-24 years",4,31130,"Americas"
"16688","Guadeloupe",2004,"male","25-34 years",4,28805,"Americas"
"16689","Guadeloupe",2004,"male","35-54 years",12,59578,"Americas"
"16690","Guadeloupe",2004,"male","5-14 years",0,36446,"Americas"
"16691","Guadeloupe",2004,"male","55-74 years",10,30516,"Americas"
"16692","Guadeloupe",2004,"male","75+ years",3,8712,"Americas"
"16693","Guadeloupe",2005,"female","15-24 years",0,26794,"Americas"
"16694","Guadeloupe",2005,"female","25-34 years",5,29811,"Americas"
"16695","Guadeloupe",2005,"female","35-54 years",3,68143,"Americas"
"16696","Guadeloupe",2005,"female","5-14 years",0,35138,"Americas"
"16697","Guadeloupe",2005,"female","55-74 years",7,36668,"Americas"
"16698","Guadeloupe",2005,"female","75+ years",1,13806,"Americas"
"16699","Guadeloupe",2005,"male","15-24 years",2,31316,"Americas"
"16700","Guadeloupe",2005,"male","25-34 years",4,27837,"Americas"
"16701","Guadeloupe",2005,"male","35-54 years",18,60188,"Americas"
"16702","Guadeloupe",2005,"male","5-14 years",0,36573,"Americas"
"16703","Guadeloupe",2005,"male","55-74 years",4,31530,"Americas"
"16704","Guadeloupe",2005,"male","75+ years",2,8947,"Americas"
"16705","Guadeloupe",2006,"female","15-24 years",0,26795,"Americas"
"16706","Guadeloupe",2006,"female","25-34 years",2,29527,"Americas"
"16707","Guadeloupe",2006,"female","35-54 years",6,69044,"Americas"
"16708","Guadeloupe",2006,"female","5-14 years",0,35032,"Americas"
"16709","Guadeloupe",2006,"female","55-74 years",1,38418,"Americas"
"16710","Guadeloupe",2006,"female","75+ years",0,14379,"Americas"
"16711","Guadeloupe",2006,"male","15-24 years",0,29982,"Americas"
"16712","Guadeloupe",2006,"male","25-34 years",5,26657,"Americas"
"16713","Guadeloupe",2006,"male","35-54 years",18,60998,"Americas"
"16714","Guadeloupe",2006,"male","5-14 years",1,36638,"Americas"
"16715","Guadeloupe",2006,"male","55-74 years",4,33076,"Americas"
"16716","Guadeloupe",2006,"male","75+ years",2,9353,"Americas"
"16717","Guadeloupe",2007,"female","15-24 years",1,26975,"Americas"
"16718","Guadeloupe",2007,"female","25-34 years",1,29176,"Americas"
"16719","Guadeloupe",2007,"female","35-54 years",4,70025,"Americas"
"16720","Guadeloupe",2007,"female","5-14 years",0,35048,"Americas"
"16721","Guadeloupe",2007,"female","55-74 years",3,40409,"Americas"
"16722","Guadeloupe",2007,"female","75+ years",0,15071,"Americas"
"16723","Guadeloupe",2007,"male","15-24 years",2,28911,"Americas"
"16724","Guadeloupe",2007,"male","25-34 years",4,25125,"Americas"
"16725","Guadeloupe",2007,"male","35-54 years",13,61520,"Americas"
"16726","Guadeloupe",2007,"male","5-14 years",0,36675,"Americas"
"16727","Guadeloupe",2007,"male","55-74 years",5,34613,"Americas"
"16728","Guadeloupe",2007,"male","75+ years",1,9775,"Americas"
"16729","Guadeloupe",2008,"female","15-24 years",0,27201,"Americas"
"16730","Guadeloupe",2008,"female","25-34 years",1,28653,"Americas"
"16731","Guadeloupe",2008,"female","35-54 years",4,71236,"Americas"
"16732","Guadeloupe",2008,"female","5-14 years",0,34983,"Americas"
"16733","Guadeloupe",2008,"female","55-74 years",0,42535,"Americas"
"16734","Guadeloupe",2008,"female","75+ years",0,15851,"Americas"
"16735","Guadeloupe",2008,"male","15-24 years",3,28265,"Americas"
"16736","Guadeloupe",2008,"male","25-34 years",4,23235,"Americas"
"16737","Guadeloupe",2008,"male","35-54 years",20,61830,"Americas"
"16738","Guadeloupe",2008,"male","5-14 years",0,36593,"Americas"
"16739","Guadeloupe",2008,"male","55-74 years",8,36150,"Americas"
"16740","Guadeloupe",2008,"male","75+ years",3,10219,"Americas"
"16741","Guadeloupe",2009,"female","15-24 years",0,27355,"Americas"
"16742","Guadeloupe",2009,"female","25-34 years",0,27853,"Americas"
"16743","Guadeloupe",2009,"female","35-54 years",8,72593,"Americas"
"16744","Guadeloupe",2009,"female","5-14 years",1,34735,"Americas"
"16745","Guadeloupe",2009,"female","55-74 years",2,44659,"Americas"
"16746","Guadeloupe",2009,"female","75+ years",0,16666,"Americas"
"16747","Guadeloupe",2009,"male","15-24 years",1,28104,"Americas"
"16748","Guadeloupe",2009,"male","25-34 years",8,21055,"Americas"
"16749","Guadeloupe",2009,"male","35-54 years",8,61899,"Americas"
"16750","Guadeloupe",2009,"male","5-14 years",2,36404,"Americas"
"16751","Guadeloupe",2009,"male","55-74 years",8,37746,"Americas"
"16752","Guadeloupe",2009,"male","75+ years",1,10690,"Americas"
"16753","Guadeloupe",2010,"female","15-24 years",1,27504,"Americas"
"16754","Guadeloupe",2010,"female","25-34 years",3,26718,"Americas"
"16755","Guadeloupe",2010,"female","35-54 years",3,73777,"Americas"
"16756","Guadeloupe",2010,"female","5-14 years",1,34283,"Americas"
"16757","Guadeloupe",2010,"female","55-74 years",2,46688,"Americas"
"16758","Guadeloupe",2010,"female","75+ years",1,17452,"Americas"
"16759","Guadeloupe",2010,"male","15-24 years",2,28436,"Americas"
"16760","Guadeloupe",2010,"male","25-34 years",4,18701,"Americas"
"16761","Guadeloupe",2010,"male","35-54 years",17,61622,"Americas"
"16762","Guadeloupe",2010,"male","5-14 years",0,36152,"Americas"
"16763","Guadeloupe",2010,"male","55-74 years",9,39465,"Americas"
"16764","Guadeloupe",2010,"male","75+ years",1,11192,"Americas"
"16765","Guadeloupe",2011,"female","15-24 years",1,24898,"Americas"
"16766","Guadeloupe",2011,"female","25-34 years",0,22568,"Americas"
"16767","Guadeloupe",2011,"female","35-54 years",5,67291,"Americas"
"16768","Guadeloupe",2011,"female","5-14 years",0,29812,"Americas"
"16769","Guadeloupe",2011,"female","55-74 years",0,43001,"Americas"
"16770","Guadeloupe",2011,"female","75+ years",0,16360,"Americas"
"16771","Guadeloupe",2011,"male","15-24 years",4,25794,"Americas"
"16772","Guadeloupe",2011,"male","25-34 years",4,16795,"Americas"
"16773","Guadeloupe",2011,"male","35-54 years",8,54032,"Americas"
"16774","Guadeloupe",2011,"male","5-14 years",0,31072,"Americas"
"16775","Guadeloupe",2011,"male","55-74 years",5,36318,"Americas"
"16776","Guadeloupe",2011,"male","75+ years",5,10581,"Americas"
"16777","Guadeloupe",2012,"female","15-24 years",0,29549,"Americas"
"16778","Guadeloupe",2012,"female","25-34 years",1,24321,"Americas"
"16779","Guadeloupe",2012,"female","35-54 years",5,74137,"Americas"
"16780","Guadeloupe",2012,"female","5-14 years",0,32626,"Americas"
"16781","Guadeloupe",2012,"female","55-74 years",5,49523,"Americas"
"16782","Guadeloupe",2012,"female","75+ years",1,18421,"Americas"
"16783","Guadeloupe",2012,"male","15-24 years",5,30558,"Americas"
"16784","Guadeloupe",2012,"male","25-34 years",4,17667,"Americas"
"16785","Guadeloupe",2012,"male","35-54 years",10,59908,"Americas"
"16786","Guadeloupe",2012,"male","5-14 years",0,34084,"Americas"
"16787","Guadeloupe",2012,"male","55-74 years",7,41476,"Americas"
"16788","Guadeloupe",2012,"male","75+ years",2,11903,"Americas"
"16789","Guadeloupe",2013,"female","15-24 years",1,30439,"Americas"
"16790","Guadeloupe",2013,"female","25-34 years",1,23203,"Americas"
"16791","Guadeloupe",2013,"female","35-54 years",3,73659,"Americas"
"16792","Guadeloupe",2013,"female","5-14 years",0,31657,"Americas"
"16793","Guadeloupe",2013,"female","55-74 years",0,50801,"Americas"
"16794","Guadeloupe",2013,"female","75+ years",1,18805,"Americas"
"16795","Guadeloupe",2013,"male","15-24 years",4,31428,"Americas"
"16796","Guadeloupe",2013,"male","25-34 years",2,17478,"Americas"
"16797","Guadeloupe",2013,"male","35-54 years",12,58711,"Americas"
"16798","Guadeloupe",2013,"male","5-14 years",1,33064,"Americas"
"16799","Guadeloupe",2013,"male","55-74 years",13,42645,"Americas"
"16800","Guadeloupe",2013,"male","75+ years",1,12233,"Americas"
"16801","Guadeloupe",2014,"female","15-24 years",1,31082,"Americas"
"16802","Guadeloupe",2014,"female","25-34 years",1,22336,"Americas"
"16803","Guadeloupe",2014,"female","35-54 years",4,72903,"Americas"
"16804","Guadeloupe",2014,"female","5-14 years",0,30688,"Americas"
"16805","Guadeloupe",2014,"female","55-74 years",1,52144,"Americas"
"16806","Guadeloupe",2014,"female","75+ years",1,19231,"Americas"
"16807","Guadeloupe",2014,"male","15-24 years",0,32062,"Americas"
"16808","Guadeloupe",2014,"male","25-34 years",2,17542,"Americas"
"16809","Guadeloupe",2014,"male","35-54 years",5,57340,"Americas"
"16810","Guadeloupe",2014,"male","5-14 years",0,32066,"Americas"
"16811","Guadeloupe",2014,"male","55-74 years",9,43937,"Americas"
"16812","Guadeloupe",2014,"male","75+ years",1,12575,"Americas"
"16813","Guatemala",1979,"female","15-24 years",6,681373,"Americas"
"16814","Guatemala",1979,"female","25-34 years",2,444479,"Americas"
"16815","Guatemala",1979,"female","35-54 years",2,540747,"Americas"
"16816","Guatemala",1979,"female","5-14 years",0,966662,"Americas"
"16817","Guatemala",1979,"female","55-74 years",0,219950,"Americas"
"16818","Guatemala",1979,"female","75+ years",0,34948,"Americas"
"16819","Guatemala",1979,"male","15-24 years",15,688323,"Americas"
"16820","Guatemala",1979,"male","25-34 years",28,434914,"Americas"
"16821","Guatemala",1979,"male","35-54 years",32,537136,"Americas"
"16822","Guatemala",1979,"male","5-14 years",0,999115,"Americas"
"16823","Guatemala",1979,"male","55-74 years",2,215407,"Americas"
"16824","Guatemala",1979,"male","75+ years",2,29387,"Americas"
"16825","Guatemala",1980,"female","15-24 years",4,696539,"Americas"
"16826","Guatemala",1980,"female","25-34 years",2,460838,"Americas"
"16827","Guatemala",1980,"female","35-54 years",5,548697,"Americas"
"16828","Guatemala",1980,"female","5-14 years",0,993999,"Americas"
"16829","Guatemala",1980,"female","55-74 years",2,228510,"Americas"
"16830","Guatemala",1980,"female","75+ years",0,35648,"Americas"
"16831","Guatemala",1980,"male","15-24 years",25,702116,"Americas"
"16832","Guatemala",1980,"male","25-34 years",18,448506,"Americas"
"16833","Guatemala",1980,"male","35-54 years",23,542036,"Americas"
"16834","Guatemala",1980,"male","5-14 years",0,1026602,"Americas"
"16835","Guatemala",1980,"male","55-74 years",7,223994,"Americas"
"16836","Guatemala",1980,"male","75+ years",1,29919,"Americas"
"16837","Guatemala",1981,"female","15-24 years",2,710024,"Americas"
"16838","Guatemala",1981,"female","25-34 years",1,477900,"Americas"
"16839","Guatemala",1981,"female","35-54 years",0,556144,"Americas"
"16840","Guatemala",1981,"female","5-14 years",0,1023250,"Americas"
"16841","Guatemala",1981,"female","55-74 years",0,236593,"Americas"
"16842","Guatemala",1981,"female","75+ years",0,37078,"Americas"
"16843","Guatemala",1981,"male","15-24 years",8,713662,"Americas"
"16844","Guatemala",1981,"male","25-34 years",7,462817,"Americas"
"16845","Guatemala",1981,"male","35-54 years",11,546362,"Americas"
"16846","Guatemala",1981,"male","5-14 years",0,1056341,"Americas"
"16847","Guatemala",1981,"male","55-74 years",7,232261,"Americas"
"16848","Guatemala",1981,"male","75+ years",2,31256,"Americas"
"16849","Guatemala",1984,"female","15-24 years",0,756000,"Americas"
"16850","Guatemala",1984,"female","25-34 years",0,543000,"Americas"
"16851","Guatemala",1984,"female","35-54 years",0,596000,"Americas"
"16852","Guatemala",1984,"female","5-14 years",0,1016000,"Americas"
"16853","Guatemala",1984,"female","55-74 years",4,247000,"Americas"
"16854","Guatemala",1984,"female","75+ years",0,37000,"Americas"
"16855","Guatemala",1984,"male","15-24 years",4,783000,"Americas"
"16856","Guatemala",1984,"male","25-34 years",8,561000,"Americas"
"16857","Guatemala",1984,"male","35-54 years",12,608000,"Americas"
"16858","Guatemala",1984,"male","5-14 years",0,1054000,"Americas"
"16859","Guatemala",1984,"male","55-74 years",12,242000,"Americas"
"16860","Guatemala",1984,"male","75+ years",0,33000,"Americas"
"16861","Guatemala",1986,"female","15-24 years",17,807507,"Americas"
"16862","Guatemala",1986,"female","25-34 years",8,554851,"Americas"
"16863","Guatemala",1986,"female","35-54 years",9,608676,"Americas"
"16864","Guatemala",1986,"female","5-14 years",2,1184961,"Americas"
"16865","Guatemala",1986,"female","55-74 years",0,284393,"Americas"
"16866","Guatemala",1986,"female","75+ years",0,42581,"Americas"
"16867","Guatemala",1986,"male","15-24 years",65,804664,"Americas"
"16868","Guatemala",1986,"male","25-34 years",46,522775,"Americas"
"16869","Guatemala",1986,"male","35-54 years",32,577043,"Americas"
"16870","Guatemala",1986,"male","5-14 years",2,1221857,"Americas"
"16871","Guatemala",1986,"male","55-74 years",19,278407,"Americas"
"16872","Guatemala",1986,"male","75+ years",3,36473,"Americas"
"16873","Guatemala",1987,"female","15-24 years",21,831270,"Americas"
"16874","Guatemala",1987,"female","25-34 years",16,567102,"Americas"
"16875","Guatemala",1987,"female","35-54 years",13,625628,"Americas"
"16876","Guatemala",1987,"female","5-14 years",2,1218497,"Americas"
"16877","Guatemala",1987,"female","55-74 years",3,293688,"Americas"
"16878","Guatemala",1987,"female","75+ years",2,44390,"Americas"
"16879","Guatemala",1987,"male","15-24 years",45,826321,"Americas"
"16880","Guatemala",1987,"male","25-34 years",63,531366,"Americas"
"16881","Guatemala",1987,"male","35-54 years",49,588914,"Americas"
"16882","Guatemala",1987,"male","5-14 years",6,1256693,"Americas"
"16883","Guatemala",1987,"male","55-74 years",16,286727,"Americas"
"16884","Guatemala",1987,"male","75+ years",5,38144,"Americas"
"16885","Guatemala",1988,"female","15-24 years",14,857407,"Americas"
"16886","Guatemala",1988,"female","25-34 years",8,578654,"Americas"
"16887","Guatemala",1988,"female","35-54 years",6,644602,"Americas"
"16888","Guatemala",1988,"female","5-14 years",2,1251951,"Americas"
"16889","Guatemala",1988,"female","55-74 years",1,303222,"Americas"
"16890","Guatemala",1988,"female","75+ years",0,46083,"Americas"
"16891","Guatemala",1988,"male","15-24 years",41,850454,"Americas"
"16892","Guatemala",1988,"male","25-34 years",38,539024,"Americas"
"16893","Guatemala",1988,"male","35-54 years",43,602425,"Americas"
"16894","Guatemala",1988,"male","5-14 years",3,1291517,"Americas"
"16895","Guatemala",1988,"male","55-74 years",10,295096,"Americas"
"16896","Guatemala",1988,"male","75+ years",8,39641,"Americas"
"16897","Guatemala",1989,"female","15-24 years",6,885511,"Americas"
"16898","Guatemala",1989,"female","25-34 years",12,590425,"Americas"
"16899","Guatemala",1989,"female","35-54 years",8,664347,"Americas"
"16900","Guatemala",1989,"female","5-14 years",4,1283852,"Americas"
"16901","Guatemala",1989,"female","55-74 years",0,312844,"Americas"
"16902","Guatemala",1989,"female","75+ years",0,47591,"Americas"
"16903","Guatemala",1989,"male","15-24 years",31,876831,"Americas"
"16904","Guatemala",1989,"male","25-34 years",36,546765,"Americas"
"16905","Guatemala",1989,"male","35-54 years",31,616089,"Americas"
"16906","Guatemala",1989,"male","5-14 years",2,1324615,"Americas"
"16907","Guatemala",1989,"male","55-74 years",18,303352,"Americas"
"16908","Guatemala",1989,"male","75+ years",4,40886,"Americas"
"16909","Guatemala",1990,"female","15-24 years",10,915256,"Americas"
"16910","Guatemala",1990,"female","25-34 years",6,603010,"Americas"
"16911","Guatemala",1990,"female","35-54 years",8,684099,"Americas"
"16912","Guatemala",1990,"female","5-14 years",2,1312953,"Americas"
"16913","Guatemala",1990,"female","55-74 years",1,322429,"Americas"
"16914","Guatemala",1990,"female","75+ years",0,48909,"Americas"
"16915","Guatemala",1990,"male","15-24 years",34,905373,"Americas"
"16916","Guatemala",1990,"male","25-34 years",45,555151,"Americas"
"16917","Guatemala",1990,"male","35-54 years",37,628848,"Americas"
"16918","Guatemala",1990,"male","5-14 years",2,1354763,"Americas"
"16919","Guatemala",1990,"male","55-74 years",9,311351,"Americas"
"16920","Guatemala",1990,"male","75+ years",4,41850,"Americas"
"16921","Guatemala",1991,"female","15-24 years",15,943849,"Americas"
"16922","Guatemala",1991,"female","25-34 years",6,618151,"Americas"
"16923","Guatemala",1991,"female","35-54 years",7,705012,"Americas"
"16924","Guatemala",1991,"female","5-14 years",0,1342485,"Americas"
"16925","Guatemala",1991,"female","55-74 years",4,331253,"Americas"
"16926","Guatemala",1991,"female","75+ years",0,51405,"Americas"
"16927","Guatemala",1991,"male","15-24 years",24,931649,"Americas"
"16928","Guatemala",1991,"male","25-34 years",36,566970,"Americas"
"16929","Guatemala",1991,"male","35-54 years",45,642940,"Americas"
"16930","Guatemala",1991,"male","5-14 years",4,1384596,"Americas"
"16931","Guatemala",1991,"male","55-74 years",11,318299,"Americas"
"16932","Guatemala",1991,"male","75+ years",4,44056,"Americas"
"16933","Guatemala",1992,"female","15-24 years",12,973024,"Americas"
"16934","Guatemala",1992,"female","25-34 years",8,633652,"Americas"
"16935","Guatemala",1992,"female","35-54 years",14,725674,"Americas"
"16936","Guatemala",1992,"female","5-14 years",0,1368743,"Americas"
"16937","Guatemala",1992,"female","55-74 years",3,339788,"Americas"
"16938","Guatemala",1992,"female","75+ years",1,53676,"Americas"
"16939","Guatemala",1992,"male","15-24 years",43,958307,"Americas"
"16940","Guatemala",1992,"male","25-34 years",22,578709,"Americas"
"16941","Guatemala",1992,"male","35-54 years",52,656247,"Americas"
"16942","Guatemala",1992,"male","5-14 years",0,1411211,"Americas"
"16943","Guatemala",1992,"male","55-74 years",13,324698,"Americas"
"16944","Guatemala",1992,"male","75+ years",5,45943,"Americas"
"16945","Guatemala",1993,"female","15-24 years",10,1003449,"Americas"
"16946","Guatemala",1993,"female","25-34 years",5,649869,"Americas"
"16947","Guatemala",1993,"female","35-54 years",7,746296,"Americas"
"16948","Guatemala",1993,"female","5-14 years",4,1392070,"Americas"
"16949","Guatemala",1993,"female","55-74 years",4,348142,"Americas"
"16950","Guatemala",1993,"female","75+ years",0,55825,"Americas"
"16951","Guatemala",1993,"male","15-24 years",32,986185,"Americas"
"16952","Guatemala",1993,"male","25-34 years",40,590858,"Americas"
"16953","Guatemala",1993,"male","35-54 years",41,669216,"Americas"
"16954","Guatemala",1993,"male","5-14 years",5,1434745,"Americas"
"16955","Guatemala",1993,"male","55-74 years",14,330703,"Americas"
"16956","Guatemala",1993,"male","75+ years",3,47600,"Americas"
"16957","Guatemala",1994,"female","15-24 years",11,1035674,"Americas"
"16958","Guatemala",1994,"female","25-34 years",4,667227,"Americas"
"16959","Guatemala",1994,"female","35-54 years",1,767533,"Americas"
"16960","Guatemala",1994,"female","5-14 years",1,1413928,"Americas"
"16961","Guatemala",1994,"female","55-74 years",3,356534,"Americas"
"16962","Guatemala",1994,"female","75+ years",0,58014,"Americas"
"16963","Guatemala",1994,"male","15-24 years",42,1016187,"Americas"
"16964","Guatemala",1994,"male","25-34 years",30,603841,"Americas"
"16965","Guatemala",1994,"male","35-54 years",32,682516,"Americas"
"16966","Guatemala",1994,"male","5-14 years",5,1456798,"Americas"
